Device: NVIDIA H200 (139.8 GB)
Random seed: 2818396404
Config: USE_BEST=40,000,000, OUTPUT_CAP=210,000,000, BUCKET_CAP=20,000,000
GPU memory per braid: 440 bytes
Parent buffer:  16.4 GB
Output buffer:  86.1 GB
Word buffer:    ~4.81 GB CPU
Running lengths 1 through 128
====================================================================================================
Length  1: 22 seed braids, 0 with projlen 0
Length   2 |  0.99s | children=       164 | kept=       164 | projlen 4/4.9/6 | buckets: [4]:56 [5]:76 [6]:32
Length  43 |  3.35s | children=87,103,023 | kept=40,000,000 | projlen 31/41.0/42 | buckets: [31]:2 [32]:68 [33]:153 [34]:1250 [35]:2960 [36]:20464 [37]:79478 [38]:488469 ...
Length  44 |  3.52s | children=91,330,978 | kept=40,000,000 | projlen 31/41.8/43 | buckets: [31]:12 [32]:56 [33]:196 [34]:893 [35]:1916 [36]:11518 [37]:26529 [38]:164762 ...
Length  45 |  3.47s | children=96,150,226 | kept=40,000,000 | projlen 32/42.3/44 | buckets: [32]:58 [33]:258 [34]:959 [35]:2011 [36]:7606 [37]:15950 [38]:90377 [39]:199160 ...
Length  46 |  3.53s | children=83,681,162 | kept=40,000,000 | projlen 32/43.1/44 | buckets: [32]:54 [33]:128 [34]:1085 [35]:2177 [36]:8263 [37]:12839 [38]:59017 [39]:116035 ...
Length  47 |  3.48s | children=92,231,484 | kept=40,000,000 | projlen 32/43.7/45 | buckets: [32]:36 [33]:86 [34]:767 [35]:1336 [36]:8903 [37]:13766 [38]:53825 [39]:83814 ...
Length  48 |  3.58s | children=102,892,183 | kept=40,000,000 | projlen 33/44.0/45 | buckets: [33]:10 [34]:513 [35]:978 [36]:5665 [37]:8896 [38]:54442 [39]:80527 [40]:330618 ...
Length  49 |  3.53s | children=99,651,609 | kept=40,000,000 | projlen 31/44.3/46 | buckets: [31]:2 [33]:12 [34]:32 [35]:195 [36]:3858 [37]:6118 [38]:36397 [39]:53958 ...
Length  50 |  3.63s | children=91,800,196 | kept=40,000,000 | projlen 30/44.6/46 | buckets: [30]:2 [31]:4 [32]:9 [33]:8 [34]:17 [35]:148 [36]:539 [37]:1668 ...
Length  51 |  3.96s | children=102,727,003 | kept=40,000,000 | projlen 30/44.9/46 | buckets: [30]:2 [31]:5 [32]:13 [33]:46 [34]:39 [35]:80 [36]:357 [37]:1041 ...
Length  52 |  3.89s | children=98,395,074 | kept=40,000,000 | projlen 31/45.3/47 | buckets: [31]:8 [32]:12 [33]:59 [34]:69 [35]:252 [36]:405 [37]:710 [38]:3220 ...
Length  53 |  3.62s | children=94,549,924 | kept=40,000,000 | projlen 31/45.7/47 | buckets: [31]:1 [32]:5 [33]:59 [34]:84 [35]:369 [36]:490 [37]:1447 [38]:2732 ...
Length  54 |  3.58s | children=103,832,319 | kept=40,000,000 | projlen 32/46.1/47 | buckets: [32]:3 [33]:4 [34]:54 [35]:327 [36]:527 [37]:2088 [38]:2979 [39]:8158 ...
Length  55 |  3.73s | children=90,196,321 | kept=40,000,000 | projlen 34/46.7/48 | buckets: [34]:25 [35]:55 [36]:347 [37]:1694 [38]:3098 [39]:11099 [40]:18449 [41]:46360 ...
Length  56 |  3.68s | children=98,552,114 | kept=40,000,000 | projlen 35/47.1/48 | buckets: [35]:26 [36]:192 [37]:352 [38]:2294 [39]:8625 [40]:17832 [41]:58217 [42]:111488 ...
Length  57 |  3.65s | children=94,740,931 | kept=40,000,000 | projlen 35/47.5/49 | buckets: [35]:6 [36]:86 [37]:135 [38]:1368 [39]:2258 [40]:13216 [41]:44902 [42]:100597 ...
Length  58 |  3.75s | children=103,722,515 | kept=40,000,000 | projlen 36/47.6/49 | buckets: [36]:57 [37]:51 [38]:659 [39]:1047 [40]:8132 [41]:14048 [42]:74872 [43]:233380 ...
Length  59 |  3.77s | children=104,937,806 | kept=40,000,000 | projlen 36/47.7/49 | buckets: [36]:12 [37]:24 [38]:340 [39]:497 [40]:4443 [41]:7169 [42]:47485 [43]:83760 ...
Length  60 |  3.89s | children=100,517,421 | kept=40,000,000 | projlen 37/48.0/49 | buckets: [37]:6 [38]:92 [39]:301 [40]:2491 [41]:3688 [42]:27896 [43]:45576 [44]:272716 ...
Length  61 |  3.76s | children=96,807,174 | kept=40,000,000 | projlen 38/48.5/50 | buckets: [38]:18 [39]:93 [40]:1189 [41]:2514 [42]:17125 [43]:24818 [44]:166936 [45]:277077 ...
Length  62 |  3.72s | children=89,501,337 | kept=40,000,000 | projlen 39/49.0/50 | buckets: [39]:16 [40]:460 [41]:887 [42]:10260 [43]:17356 [44]:108429 [45]:157231 [46]:957544 ...
Length  63 |  3.74s | children=95,585,207 | kept=40,000,000 | projlen 39/49.5/51 | buckets: [39]:16 [40]:67 [41]:260 [42]:4541 [43]:7327 [44]:69685 [45]:110603 [46]:639394 ...
Length  64 |  3.74s | children=99,433,264 | kept=40,000,000 | projlen 39/49.8/51 | buckets: [39]:4 [40]:19 [41]:183 [42]:977 [43]:3205 [44]:33342 [45]:52181 [46]:424814 ...
Length  65 |  3.74s | children=104,972,591 | kept=40,000,000 | projlen 40/50.1/51 | buckets: [40]:14 [41]:62 [42]:380 [43]:1890 [44]:10368 [45]:25923 [46]:218421 [47]:338376 ...
Length  66 |  3.74s | children=94,395,750 | kept=40,000,000 | projlen 40/50.6/52 | buckets: [40]:6 [41]:39 [42]:240 [43]:824 [44]:4919 [45]:15292 [46]:85761 [47]:180782 ...
Length  67 |  3.83s | children=88,689,082 | kept=40,000,000 | projlen 39/51.2/53 | buckets: [39]:2 [40]:12 [41]:33 [42]:146 [43]:563 [44]:2621 [45]:7711 [46]:44330 ...
Length  68 |  3.66s | children=91,479,405 | kept=40,000,000 | projlen 39/51.8/53 | buckets: [39]:8 [40]:28 [41]:45 [42]:181 [43]:375 [44]:1412 [45]:5000 [46]:24099 ...
Length  69 |  3.79s | children=105,526,303 | kept=40,000,000 | projlen 39/52.1/53 | buckets: [39]:8 [40]:36 [41]:58 [42]:322 [43]:296 [44]:1360 [45]:3077 [46]:13458 ...
Length  70 |  3.79s | children=94,278,979 | kept=40,000,000 | projlen 39/52.6/54 | buckets: [39]:6 [40]:20 [41]:52 [42]:395 [43]:352 [44]:1860 [45]:2248 [46]:10351 ...
Length  71 |  3.91s | children=91,513,855 | kept=40,000,000 | projlen 40/53.1/54 | buckets: [40]:20 [41]:40 [42]:286 [43]:362 [44]:2222 [45]:2188 [46]:11551 [47]:15427 ...
Length  72 |  3.83s | children=93,619,606 | kept=40,000,000 | projlen 41/53.6/55 | buckets: [41]:6 [42]:265 [43]:333 [44]:1778 [45]:2252 [46]:12616 [47]:13573 [48]:70625 ...
Length  73 |  3.85s | children=101,288,069 | kept=40,000,000 | projlen 42/53.9/55 | buckets: [42]:45 [43]:216 [44]:1781 [45]:2116 [46]:10594 [47]:12878 [48]:70689 [49]:81243 ...
Length  74 |  3.90s | children=101,981,483 | kept=40,000,000 | projlen 42/54.1/55 | buckets: [42]:40 [43]:43 [44]:564 [45]:1746 [46]:10495 [47]:11809 [48]:59869 [49]:72166 ...
Length  75 |  4.01s | children=95,259,057 | kept=40,000,000 | projlen 43/54.4/56 | buckets: [43]:26 [44]:282 [45]:468 [46]:4504 [47]:10227 [48]:57864 [49]:64293 [50]:329578 ...
Length  76 |  4.03s | children=97,150,326 | kept=40,000,000 | projlen 44/54.6/56 | buckets: [44]:41 [45]:213 [46]:1932 [47]:3507 [48]:28631 [49]:56369 [50]:306842 [51]:350344 ...
Length  77 |  3.99s | children=103,877,489 | kept=40,000,000 | projlen 44/54.9/56 | buckets: [44]:34 [45]:87 [46]:510 [47]:1750 [48]:12878 [49]:22284 [50]:166516 [51]:300939 ...
Length  78 |  4.15s | children=100,782,932 | kept=40,000,000 | projlen 44/55.1/56 | buckets: [44]:12 [45]:59 [46]:340 [47]:874 [48]:5070 [49]:11980 [50]:82099 [51]:133819 ...
Length  79 |  3.92s | children=94,513,174 | kept=40,000,000 | projlen 45/55.6/57 | buckets: [45]:16 [46]:163 [47]:563 [48]:3437 [49]:6760 [50]:39084 [51]:76660 [52]:494482 ...
Length  80 |  4.00s | children=97,809,499 | kept=40,000,000 | projlen 46/56.0/57 | buckets: [46]:45 [47]:228 [48]:2072 [49]:4294 [50]:26194 [51]:44853 [52]:260098 [53]:462407 ...
Length  81 |  3.97s | children=98,868,968 | kept=40,000,000 | projlen 47/56.4/58 | buckets: [47]:81 [48]:1033 [49]:2104 [50]:16310 [51]:29169 [52]:172401 [53]:278272 [54]:1593110 ...
Length  82 |  3.97s | children=86,381,058 | kept=40,000,000 | projlen 47/57.0/58 | buckets: [47]:36 [48]:422 [49]:1125 [50]:8884 [51]:15573 [52]:110423 [53]:182903 [54]:1049681 ...
Length  83 |  4.12s | children=96,254,585 | kept=40,000,000 | projlen 47/57.4/59 | buckets: [47]:6 [48]:231 [49]:487 [50]:4540 [51]:8920 [52]:62460 [53]:103209 [54]:683269 ...
Length  84 |  4.21s | children=98,460,074 | kept=40,000,000 | projlen 47/57.8/59 | buckets: [47]:24 [48]:90 [49]:268 [50]:2585 [51]:4471 [52]:34322 [53]:60292 [54]:400832 ...
Length  85 |  4.16s | children=106,411,010 | kept=40,000,000 | projlen 46/58.1/59 | buckets: [46]:2 [47]:22 [48]:106 [49]:228 [50]:1280 [51]:2629 [52]:20092 [53]:33355 ...
Length  86 |  4.12s | children=93,584,411 | kept=40,000,000 | projlen 46/58.6/60 | buckets: [46]:12 [47]:18 [48]:116 [49]:234 [50]:1048 [51]:1929 [52]:10488 [53]:19828 ...
Length  87 |  4.07s | children=93,491,954 | kept=40,000,000 | projlen 46/59.1/60 | buckets: [46]:18 [47]:20 [48]:150 [49]:201 [50]:1048 [51]:1629 [52]:7885 [53]:13366 ...
Length  88 |  3.97s | children=93,656,076 | kept=40,000,000 | projlen 47/59.6/61 | buckets: [47]:6 [48]:120 [49]:152 [50]:1112 [51]:1364 [52]:7373 [53]:10319 [54]:53329 ...
Length  89 |  4.06s | children=100,572,471 | kept=40,000,000 | projlen 49/59.9/61 | buckets: [49]:40 [50]:674 [51]:1021 [52]:6944 [53]:8748 [54]:46080 [55]:64271 [56]:336794 ...
Length  90 |  4.18s | children=101,279,429 | kept=40,000,000 | projlen 49/60.2/61 | buckets: [49]:2 [50]:7 [51]:304 [52]:3932 [53]:6246 [54]:40916 [55]:52830 [56]:275068 ...
Length  91 |  4.28s | children=89,849,643 | kept=40,000,000 | projlen 50/60.7/62 | buckets: [50]:9 [51]:29 [52]:371 [53]:2351 [54]:23355 [55]:36785 [56]:233374 [57]:306165 ...
Length  92 |  4.27s | children=102,618,038 | kept=40,000,000 | projlen 50/61.0/62 | buckets: [50]:6 [51]:14 [52]:162 [53]:582 [54]:4649 [55]:16362 [56]:135570 [57]:211729 ...
Length  93 |  4.17s | children=97,866,288 | kept=40,000,000 | projlen 50/61.3/63 | buckets: [50]:1 [51]:35 [52]:61 [53]:326 [54]:2196 [55]:5672 [56]:40285 [57]:102801 ...
Length  94 |  4.33s | children=96,192,409 | kept=40,000,000 | projlen 51/61.8/63 | buckets: [51]:27 [52]:62 [53]:349 [54]:1058 [55]:3306 [56]:20690 [57]:43678 [58]:288522 ...
Length  95 |  4.16s | children=105,005,068 | kept=40,000,000 | projlen 51/62.1/63 | buckets: [51]:13 [52]:50 [53]:284 [54]:942 [55]:2635 [56]:11265 [57]:25527 [58]:158465 ...
Length  96 |  4.05s | children=89,488,004 | kept=40,000,000 | projlen 52/62.8/64 | buckets: [52]:51 [53]:116 [54]:757 [55]:2036 [56]:8630 [57]:18872 [58]:89753 [59]:178289 ...
Length  97 |  4.18s | children=97,349,592 | kept=40,000,000 | projlen 51/63.4/65 | buckets: [51]:6 [52]:26 [53]:39 [54]:552 [55]:1077 [56]:6403 [57]:14514 [58]:63276 ...
Length  98 |  4.18s | children=95,872,346 | kept=40,000,000 | projlen 51/63.8/65 | buckets: [51]:14 [52]:32 [53]:55 [54]:248 [55]:573 [56]:4360 [57]:8685 [58]:45199 ...
Length  99 |  4.30s | children=107,453,769 | kept=40,000,000 | projlen 52/64.0/65 | buckets: [52]:64 [53]:74 [54]:333 [55]:446 [56]:2383 [57]:5077 [58]:30457 [59]:57593 ...
Length 100 |  4.23s | children=99,891,357 | kept=40,000,000 | projlen 52/64.3/66 | buckets: [52]:18 [53]:34 [54]:480 [55]:521 [56]:2643 [57]:3712 [58]:18336 [59]:34709 ...
Length 101 |  4.35s | children=89,709,766 | kept=40,000,000 | projlen 53/64.8/66 | buckets: [53]:12 [54]:120 [55]:271 [56]:3052 [57]:3697 [58]:17684 [59]:25210 [60]:122570 ...
Length 102 |  4.29s | children=99,590,773 | kept=40,000,000 | projlen 54/65.2/67 | buckets: [54]:20 [55]:119 [56]:831 [57]:1856 [58]:18164 [59]:22521 [60]:109499 [61]:158166 ...
Length 103 |  4.37s | children=93,711,597 | kept=40,000,000 | projlen 55/65.6/67 | buckets: [55]:36 [56]:298 [57]:792 [58]:6024 [59]:12052 [60]:102718 [61]:132190 [62]:647432 ...
Length 104 |  4.30s | children=102,242,443 | kept=40,000,000 | projlen 56/65.8/67 | buckets: [56]:112 [57]:358 [58]:2796 [59]:5993 [60]:39977 [61]:75482 [62]:569281 [63]:749545 ...
Length 105 |  4.52s | children=107,186,684 | kept=40,000,000 | projlen 56/66.0/67 | buckets: [56]:12 [57]:130 [58]:1387 [59]:3279 [60]:21189 [61]:40812 [62]:252520 [63]:446584 ...
Length 106 |  4.36s | children=100,343,267 | kept=40,000,000 | projlen 56/66.3/67 | buckets: [56]:6 [57]:121 [58]:515 [59]:1751 [60]:12314 [61]:23716 [62]:145241 [63]:255838 ...
Length 107 |  4.28s | children=83,953,138 | kept=40,000,000 | projlen 56/67.0/68 | buckets: [56]:2 [57]:95 [58]:546 [59]:1383 [60]:6952 [61]:13784 [62]:88191 [63]:154165 ...
Length 108 |  4.35s | children=95,017,157 | kept=40,000,000 | projlen 56/67.5/69 | buckets: [56]:2 [57]:81 [58]:396 [59]:1099 [60]:5866 [61]:10963 [62]:53897 [63]:95641 ...
Length 109 |  4.45s | children=99,326,243 | kept=40,000,000 | projlen 56/67.9/69 | buckets: [56]:12 [57]:34 [58]:299 [59]:841 [60]:3958 [61]:8346 [62]:42725 [63]:73233 ...
Length 110 |  4.38s | children=104,202,413 | kept=40,000,000 | projlen 55/68.1/69 | buckets: [55]:4 [56]:2 [57]:33 [58]:197 [59]:430 [60]:3068 [61]:5885 [62]:29251 ...
Length 111 |  4.30s | children=93,783,400 | kept=40,000,000 | projlen 56/68.5/70 | buckets: [56]:21 [57]:27 [58]:73 [59]:309 [60]:1776 [61]:3523 [62]:22071 [63]:38248 ...
Length 112 |  4.43s | children=97,344,639 | kept=40,000,000 | projlen 55/68.9/70 | buckets: [55]:2 [56]:11 [57]:24 [58]:143 [59]:212 [60]:762 [61]:2425 [62]:12739 ...
Length 113 |  4.41s | children=98,672,610 | kept=40,000,000 | projlen 55/69.2/71 | buckets: [55]:2 [56]:6 [57]:24 [58]:88 [59]:194 [60]:1043 [61]:1567 [62]:6293 ...
Length 114 |  4.42s | children=95,581,531 | kept=40,000,000 | projlen 55/69.6/71 | buckets: [55]:2 [56]:4 [57]:20 [58]:89 [59]:185 [60]:714 [61]:1296 [62]:6831 ...
Length 115 |  4.42s | children=100,810,779 | kept=40,000,000 | projlen 56/69.9/71 | buckets: [56]:8 [57]:15 [58]:72 [59]:129 [60]:639 [61]:1146 [62]:4811 [63]:8502 ...
Length 116 |  4.53s | children=101,941,460 | kept=40,000,000 | projlen 56/70.2/71 | buckets: [56]:6 [57]:6 [58]:53 [59]:93 [60]:405 [61]:791 [62]:3994 [63]:7147 ...
Length 117 |  4.56s | children=91,462,178 | kept=40,000,000 | projlen 58/70.7/72 | buckets: [58]:38 [59]:32 [60]:302 [61]:577 [62]:2354 [63]:4759 [64]:23698 [65]:41964 ...
Length 118 |  4.59s | children=100,161,315 | kept=40,000,000 | projlen 60/71.0/72 | buckets: [60]:206 [61]:206 [62]:1822 [63]:3402 [64]:14153 [65]:28312 [66]:137274 [67]:240225 ...
Length 119 |  4.65s | children=97,234,197 | kept=40,000,000 | projlen 59/71.3/73 | buckets: [59]:4 [60]:4 [61]:54 [62]:1183 [63]:1462 [64]:10658 [65]:19916 [66]:85084 ...
Length 120 |  4.53s | children=98,856,263 | kept=40,000,000 | projlen 60/71.6/73 | buckets: [60]:20 [61]:46 [62]:192 [63]:612 [64]:7275 [65]:9376 [66]:62420 [67]:114642 ...
Length 121 |  4.54s | children=103,698,241 | kept=40,000,000 | projlen 59/71.9/73 | buckets: [59]:4 [60]:8 [61]:36 [62]:232 [63]:403 [64]:2249 [65]:4888 [66]:43297 ...
Length 122 |  4.55s | children=100,837,503 | kept=40,000,000 | projlen 60/72.2/73 | buckets: [60]:16 [61]:32 [62]:159 [63]:342 [64]:1870 [65]:3331 [66]:16569 [67]:33489 ...
Length 123 |  4.55s | children=91,578,608 | kept=40,000,000 | projlen 60/72.7/74 | buckets: [60]:16 [61]:24 [62]:155 [63]:257 [64]:1189 [65]:2499 [66]:12815 [67]:22377 ...
Length 124 |  5.14s | children=96,246,352 | kept=40,000,000 | projlen 60/73.2/74 | buckets: [60]:10 [61]:14 [62]:153 [63]:220 [64]:1058 [65]:1919 [66]:8374 [67]:16910 ...
Length 125 |  4.85s | children=92,320,521 | kept=40,000,000 | projlen 59/73.7/75 | buckets: [59]:2 [60]:18 [61]:34 [62]:110 [63]:181 [64]:1034 [65]:1694 [66]:7234 ...
Length 126 |  4.59s | children=106,303,760 | kept=40,000,000 | projlen 58/73.9/75 | buckets: [58]:2 [59]:8 [60]:28 [61]:52 [62]:162 [63]:233 [64]:864 [65]:1296 ...
Length 127 |  4.74s | children=101,969,821 | kept=40,000,000 | projlen 58/74.2/75 | buckets: [58]:6 [59]:8 [60]:22 [61]:62 [62]:217 [63]:304 [64]:1197 [65]:1388 ...
Length 128 |  4.63s | children=93,052,838 | kept=40,000,000 | projlen 60/74.6/76 | buckets: [60]:48 [61]:42 [62]:170 [63]:362 [64]:1290 [65]:1730 [66]:7100 [67]:8010 ...
====================================================================================================
Search complete. Total projlen-0 braids found: 0
Done.
JOB COMPLETED!
