Device: NVIDIA H200 (139.8 GB)
Random seed: 3776293816
Config: USE_BEST=30,000,000, OUTPUT_CAP=210,000,000, BUCKET_CAP=10,000,000
GPU memory per braid: 440 bytes
Parent buffer:  12.3 GB
Output buffer:  86.1 GB
Word buffer:    ~3.60 GB CPU
Running lengths 1 through 128
====================================================================================================
Length  1: 22 seed braids, 0 with projlen 0
Length   2 | 14.04s | children=       164 | kept=       164 | projlen 4/4.9/6 | buckets: [4]:56 [5]:76 [6]:32
Length  43 |  2.40s | children=59,488,905 | kept=30,000,000 | projlen 31/40.8/42 | buckets: [31]:2 [32]:66 [33]:132 [34]:1151 [35]:2418 [36]:17558 [37]:70763 [38]:437033 ...
Length  44 |  2.44s | children=49,864,624 | kept=30,000,000 | projlen 31/41.9/44 | buckets: [31]:12 [32]:54 [33]:183 [34]:826 [35]:1619 [36]:9983 [37]:21742 [38]:139374 ...
Length  45 |  2.45s | children=53,877,013 | kept=30,000,000 | projlen 32/42.6/44 | buckets: [32]:58 [33]:250 [34]:900 [35]:1761 [36]:6776 [37]:13198 [38]:76766 [39]:163254 ...
Length  46 |  2.44s | children=57,103,528 | kept=30,000,000 | projlen 32/43.2/45 | buckets: [32]:54 [33]:114 [34]:1060 [35]:1915 [36]:7570 [37]:11156 [38]:51027 [39]:96003 ...
Length  47 |  2.43s | children=54,003,750 | kept=30,000,000 | projlen 32/43.8/46 | buckets: [32]:36 [33]:82 [34]:737 [35]:1161 [36]:8067 [37]:12095 [38]:47598 [39]:72494 ...
Length  48 |  2.47s | children=56,955,917 | kept=30,000,000 | projlen 33/44.2/46 | buckets: [33]:10 [34]:500 [35]:844 [36]:5066 [37]:7726 [38]:47266 [39]:70633 [40]:286740 ...
Length  49 |  2.49s | children=60,659,699 | kept=30,000,000 | projlen 34/44.4/46 | buckets: [34]:19 [35]:139 [36]:3479 [37]:5161 [38]:31383 [39]:46832 [40]:265133 [41]:397846 ...
Length  50 |  2.51s | children=61,317,453 | kept=30,000,000 | projlen 34/44.6/46 | buckets: [34]:13 [35]:48 [36]:346 [37]:1215 [38]:21125 [39]:31149 [40]:186488 [41]:268977 ...
Length  51 |  2.59s | children=60,549,435 | kept=30,000,000 | projlen 35/44.8/46 | buckets: [35]:20 [36]:256 [37]:509 [38]:3845 [39]:10045 [40]:125056 [41]:182153 [42]:1056338 ...
Length  52 |  2.56s | children=55,188,567 | kept=30,000,000 | projlen 35/45.3/47 | buckets: [35]:10 [36]:120 [37]:296 [38]:2403 [39]:4812 [40]:33006 [41]:71526 [42]:705857 ...
Length  53 |  2.57s | children=58,981,702 | kept=30,000,000 | projlen 35/45.8/48 | buckets: [35]:14 [36]:92 [37]:182 [38]:1190 [39]:2944 [40]:19456 [41]:37744 [42]:236405 ...
Length  54 |  2.83s | children=54,688,533 | kept=30,000,000 | projlen 35/46.5/48 | buckets: [35]:14 [36]:46 [37]:154 [38]:852 [39]:1738 [40]:10414 [41]:22354 [42]:140320 ...
Length  55 |  2.57s | children=60,244,158 | kept=30,000,000 | projlen 35/46.8/48 | buckets: [35]:14 [36]:28 [37]:84 [38]:523 [39]:1076 [40]:7072 [41]:13246 [42]:75706 ...
Length  56 |  2.58s | children=54,243,547 | kept=30,000,000 | projlen 35/47.4/49 | buckets: [35]:12 [36]:34 [37]:64 [38]:435 [39]:574 [40]:4221 [41]:7629 [42]:50461 ...
Length  57 |  2.58s | children=58,690,832 | kept=30,000,000 | projlen 35/47.9/50 | buckets: [35]:6 [36]:46 [37]:46 [38]:418 [39]:489 [40]:3159 [41]:4630 [42]:30324 ...
Length  58 |  2.60s | children=57,499,457 | kept=30,000,000 | projlen 36/48.3/50 | buckets: [36]:42 [37]:32 [38]:358 [39]:380 [40]:2826 [41]:3378 [42]:22048 [43]:32932 ...
Length  59 |  2.65s | children=60,995,171 | kept=30,000,000 | projlen 36/48.6/50 | buckets: [36]:12 [37]:18 [38]:246 [39]:276 [40]:2352 [41]:2513 [42]:18398 [43]:22032 ...
Length  60 |  2.60s | children=58,308,005 | kept=30,000,000 | projlen 37/49.0/51 | buckets: [37]:6 [38]:72 [39]:172 [40]:1700 [41]:1801 [42]:14896 [43]:15762 [44]:113467 ...
Length  61 |  2.64s | children=55,707,588 | kept=30,000,000 | projlen 38/49.5/51 | buckets: [38]:18 [39]:76 [40]:766 [41]:1152 [42]:11085 [43]:11114 [44]:89358 [45]:96170 ...
Length  62 |  2.70s | children=59,127,068 | kept=30,000,000 | projlen 39/49.9/52 | buckets: [39]:6 [40]:378 [41]:574 [42]:6252 [43]:7181 [44]:66813 [45]:66335 [46]:509908 ...
Length  63 |  2.64s | children=57,973,014 | kept=30,000,000 | projlen 40/50.2/52 | buckets: [40]:36 [41]:116 [42]:3408 [43]:3974 [44]:41495 [45]:43722 [46]:379756 [47]:382061 ...
Length  64 |  2.63s | children=59,294,843 | kept=30,000,000 | projlen 41/50.4/52 | buckets: [41]:8 [42]:562 [43]:1283 [44]:23258 [45]:25487 [46]:248860 [47]:254234 [48]:2088999 ...
Length  65 |  2.62s | children=61,431,612 | kept=30,000,000 | projlen 41/50.6/52 | buckets: [41]:4 [42]:102 [43]:369 [44]:5966 [45]:10326 [46]:143559 [47]:153343 [48]:1404779 ...
Length  66 |  2.65s | children=56,075,833 | kept=30,000,000 | projlen 41/51.2/53 | buckets: [41]:10 [42]:36 [43]:184 [44]:2028 [45]:4306 [46]:49575 [47]:71162 [48]:830769 ...
Length  67 |  2.75s | children=57,397,259 | kept=30,000,000 | projlen 40/51.8/54 | buckets: [40]:6 [41]:6 [42]:54 [43]:148 [44]:830 [45]:2281 [46]:21357 [47]:34619 ...
Length  68 |  2.71s | children=55,155,855 | kept=30,000,000 | projlen 39/52.4/54 | buckets: [39]:6 [40]:18 [41]:18 [42]:82 [43]:92 [44]:580 [45]:1446 [46]:10098 ...
Length  69 |  2.74s | children=59,458,545 | kept=30,000,000 | projlen 39/52.7/54 | buckets: [39]:6 [40]:30 [41]:42 [42]:188 [43]:112 [44]:530 [45]:855 [46]:6071 ...
Length  70 |  2.75s | children=54,101,018 | kept=30,000,000 | projlen 39/53.4/55 | buckets: [39]:6 [40]:12 [41]:30 [42]:298 [43]:214 [44]:1049 [45]:806 [46]:4272 ...
Length  71 |  2.79s | children=58,370,006 | kept=30,000,000 | projlen 40/54.0/56 | buckets: [40]:18 [41]:36 [42]:191 [43]:159 [44]:1639 [45]:1211 [46]:6432 [47]:5472 ...
Length  72 |  2.73s | children=57,554,612 | kept=30,000,000 | projlen 41/54.4/56 | buckets: [41]:3 [42]:244 [43]:283 [44]:1187 [45]:1022 [46]:9010 [47]:7124 [48]:38570 ...
Length  73 |  2.78s | children=60,141,298 | kept=30,000,000 | projlen 42/54.6/56 | buckets: [42]:42 [43]:193 [44]:1604 [45]:1613 [46]:7217 [47]:5765 [48]:48770 [49]:39444 ...
Length  74 |  2.79s | children=58,525,619 | kept=30,000,000 | projlen 41/54.9/57 | buckets: [41]:3 [42]:42 [43]:51 [44]:690 [45]:1362 [46]:9503 [47]:8026 [48]:40844 ...
Length  75 |  2.83s | children=59,481,661 | kept=30,000,000 | projlen 42/55.0/57 | buckets: [42]:12 [43]:21 [44]:354 [45]:395 [46]:5725 [47]:7479 [48]:51416 [49]:40967 ...
Length  76 |  2.83s | children=62,693,571 | kept=30,000,000 | projlen 42/55.1/57 | buckets: [42]:15 [43]:9 [44]:96 [45]:127 [46]:2551 [47]:2562 [48]:34541 [49]:40292 ...
Length  77 |  2.84s | children=64,314,604 | kept=30,000,000 | projlen 42/55.2/57 | buckets: [42]:6 [43]:12 [44]:117 [45]:92 [46]:817 [47]:994 [48]:15693 [49]:15419 ...
Length  78 |  2.94s | children=64,829,423 | kept=30,000,000 | projlen 43/55.2/57 | buckets: [43]:6 [44]:54 [45]:105 [46]:756 [47]:758 [48]:6017 [49]:6913 [50]:92586 ...
Length  79 |  2.84s | children=61,610,421 | kept=30,000,000 | projlen 44/55.6/57 | buckets: [44]:18 [45]:42 [46]:457 [47]:676 [48]:5078 [49]:5310 [50]:41856 [51]:44629 ...
Length  80 |  2.95s | children=56,116,464 | kept=30,000,000 | projlen 45/56.2/58 | buckets: [45]:9 [46]:213 [47]:356 [48]:3614 [49]:4252 [50]:33439 [51]:32929 [52]:268770 ...
Length  81 |  2.80s | children=58,818,149 | kept=30,000,000 | projlen 45/56.6/58 | buckets: [45]:3 [46]:24 [47]:108 [48]:2042 [49]:2429 [50]:24565 [51]:25761 [52]:204970 ...
Length  82 |  2.82s | children=56,936,327 | kept=30,000,000 | projlen 46/56.9/59 | buckets: [46]:12 [47]:66 [48]:670 [49]:1139 [50]:14242 [51]:15228 [52]:150960 [53]:149049 ...
Length  83 |  2.92s | children=57,422,888 | kept=30,000,000 | projlen 46/57.4/59 | buckets: [46]:12 [47]:12 [48]:346 [49]:571 [50]:6196 [51]:7901 [52]:89266 [53]:91404 ...
Length  84 |  2.89s | children=60,046,276 | kept=30,000,000 | projlen 46/57.7/59 | buckets: [46]:15 [47]:24 [48]:129 [49]:233 [50]:3493 [51]:4193 [52]:44078 [53]:49900 ...
Length  85 |  2.91s | children=56,292,313 | kept=30,000,000 | projlen 46/58.2/60 | buckets: [46]:6 [47]:21 [48]:169 [49]:172 [50]:1575 [51]:1994 [52]:25566 [53]:28744 ...
Length  86 |  2.85s | children=58,699,807 | kept=30,000,000 | projlen 46/58.5/60 | buckets: [46]:6 [47]:15 [48]:124 [49]:207 [50]:1336 [51]:1485 [52]:12522 [53]:14985 ...
Length  87 |  2.87s | children=58,203,650 | kept=30,000,000 | projlen 46/58.9/61 | buckets: [46]:18 [47]:21 [48]:123 [49]:188 [50]:1054 [51]:1294 [52]:9255 [53]:10207 ...
Length  88 |  2.91s | children=54,766,307 | kept=30,000,000 | projlen 47/59.5/61 | buckets: [47]:3 [48]:120 [49]:131 [50]:1076 [51]:1080 [52]:7715 [53]:7616 [54]:61766 ...
Length  89 |  2.94s | children=57,505,820 | kept=30,000,000 | projlen 48/60.1/62 | buckets: [48]:9 [49]:18 [50]:783 [51]:800 [52]:7029 [53]:6674 [54]:48874 [55]:47181 ...
Length  90 |  3.01s | children=58,504,111 | kept=30,000,000 | projlen 50/60.4/62 | buckets: [50]:123 [51]:208 [52]:4530 [53]:4676 [54]:42017 [55]:39876 [56]:296041 [57]:279658 ...
Length  91 |  2.92s | children=60,317,787 | kept=30,000,000 | projlen 50/60.5/62 | buckets: [50]:9 [51]:27 [52]:1091 [53]:1734 [54]:26717 [55]:27268 [56]:243845 [57]:228236 ...
Length  92 |  2.99s | children=59,266,254 | kept=30,000,000 | projlen 52/60.8/63 | buckets: [52]:197 [53]:490 [54]:8724 [55]:12075 [56]:155805 [57]:155196 [58]:1373821 [59]:1216396 ...
Length  93 |  2.98s | children=57,015,939 | kept=30,000,000 | projlen 51/61.2/63 | buckets: [51]:6 [52]:18 [53]:159 [54]:2533 [55]:4618 [56]:61918 [57]:75139 [58]:890158 ...
Length  94 |  3.04s | children=60,069,980 | kept=30,000,000 | projlen 52/61.8/63 | buckets: [52]:24 [53]:127 [54]:806 [55]:1961 [56]:23525 [57]:34180 [58]:396943 [59]:441195 ...
Length  95 |  3.04s | children=55,124,026 | kept=30,000,000 | projlen 51/62.4/64 | buckets: [51]:6 [52]:12 [53]:90 [54]:695 [55]:1286 [56]:9884 [57]:16056 [58]:176981 ...
Length  96 |  3.00s | children=59,110,854 | kept=30,000,000 | projlen 52/62.7/64 | buckets: [52]:18 [53]:54 [54]:495 [55]:841 [56]:7100 [57]:10029 [58]:86389 [59]:114534 ...
Length  97 |  2.98s | children=53,972,337 | kept=30,000,000 | projlen 52/63.4/65 | buckets: [52]:6 [53]:11 [54]:391 [55]:660 [56]:4910 [57]:6571 [58]:56612 [59]:71935 ...
Length  98 |  3.00s | children=58,268,130 | kept=30,000,000 | projlen 51/64.0/66 | buckets: [51]:12 [52]:6 [53]:27 [54]:95 [55]:207 [56]:3641 [57]:4911 [58]:37894 ...
Length  99 |  3.04s | children=57,969,387 | kept=30,000,000 | projlen 52/64.3/66 | buckets: [52]:42 [53]:48 [54]:158 [55]:202 [56]:1449 [57]:2242 [58]:26455 [59]:32331 ...
Length 100 |  3.07s | children=59,746,470 | kept=30,000,000 | projlen 52/64.5/66 | buckets: [52]:18 [53]:18 [54]:337 [55]:297 [56]:1511 [57]:1750 [58]:13021 [59]:15848 ...
Length 101 |  3.03s | children=58,896,277 | kept=30,000,000 | projlen 53/64.9/67 | buckets: [53]:6 [54]:108 [55]:143 [56]:2212 [57]:2109 [58]:11698 [59]:11818 [60]:93557 ...
Length 102 |  3.11s | children=55,355,496 | kept=30,000,000 | projlen 54/65.5/67 | buckets: [54]:18 [55]:72 [56]:787 [57]:969 [58]:13689 [59]:12594 [60]:77261 [61]:75820 ...
Length 103 |  3.08s | children=58,099,784 | kept=30,000,000 | projlen 55/66.0/68 | buckets: [55]:18 [56]:308 [57]:498 [58]:5432 [59]:6315 [60]:79231 [61]:72169 [62]:477090 ...
Length 104 |  3.09s | children=58,782,326 | kept=30,000,000 | projlen 56/66.2/68 | buckets: [56]:108 [57]:195 [58]:2635 [59]:3696 [60]:35557 [61]:39115 [62]:446045 [63]:401211 ...
Length 105 |  3.11s | children=60,329,784 | kept=30,000,000 | projlen 57/66.4/68 | buckets: [57]:47 [58]:1210 [59]:1831 [60]:19344 [61]:23944 [62]:220965 [63]:228016 [64]:2455395 ...
Length 106 |  3.11s | children=60,890,791 | kept=30,000,000 | projlen 57/66.7/68 | buckets: [57]:68 [58]:246 [59]:833 [60]:10183 [61]:13172 [62]:128834 [63]:145456 [64]:1303234 ...
Length 107 |  3.12s | children=54,710,300 | kept=30,000,000 | projlen 57/67.3/69 | buckets: [57]:28 [58]:347 [59]:674 [60]:4553 [61]:6827 [62]:72668 [63]:83932 [64]:791154 ...
Length 108 |  3.10s | children=59,635,667 | kept=30,000,000 | projlen 57/67.8/70 | buckets: [57]:42 [58]:280 [59]:518 [60]:4131 [61]:5445 [62]:38815 [63]:48177 [64]:466283 ...
Length 109 |  3.16s | children=56,487,182 | kept=30,000,000 | projlen 56/68.3/70 | buckets: [56]:4 [57]:22 [58]:240 [59]:502 [60]:2660 [61]:4239 [62]:31286 [63]:37653 ...
Length 110 |  3.19s | children=59,195,276 | kept=30,000,000 | projlen 57/68.5/70 | buckets: [57]:18 [58]:116 [59]:279 [60]:2315 [61]:3459 [62]:20866 [63]:27126 [64]:210494 ...
Length 111 |  3.13s | children=59,608,950 | kept=30,000,000 | projlen 56/68.8/71 | buckets: [56]:2 [57]:12 [58]:33 [59]:208 [60]:1265 [61]:2044 [62]:17377 [63]:21919 ...
Length 112 |  3.17s | children=55,671,598 | kept=30,000,000 | projlen 56/69.2/71 | buckets: [56]:2 [57]:8 [58]:38 [59]:115 [60]:438 [61]:1478 [62]:10028 [63]:13530 ...
Length 113 |  3.23s | children=61,225,117 | kept=30,000,000 | projlen 56/69.6/71 | buckets: [56]:2 [57]:8 [58]:41 [59]:109 [60]:430 [61]:834 [62]:4064 [63]:9452 ...
Length 114 |  3.21s | children=58,637,250 | kept=30,000,000 | projlen 57/69.9/72 | buckets: [57]:8 [58]:28 [59]:101 [60]:412 [61]:771 [62]:3349 [63]:5673 [64]:32095 ...
Length 115 |  3.23s | children=57,495,813 | kept=30,000,000 | projlen 57/70.3/72 | buckets: [57]:6 [58]:18 [59]:72 [60]:253 [61]:630 [62]:2858 [63]:4842 [64]:23431 ...
Length 116 |  3.18s | children=59,617,719 | kept=30,000,000 | projlen 59/70.6/72 | buckets: [59]:38 [60]:126 [61]:429 [62]:1784 [63]:3761 [64]:18252 [65]:29156 [66]:153591 ...
Length 117 |  3.24s | children=58,616,756 | kept=30,000,000 | projlen 61/71.0/73 | buckets: [61]:207 [62]:883 [63]:2582 [64]:11879 [65]:21691 [66]:115054 [67]:165735 [68]:948091 ...
Length 118 |  3.25s | children=56,162,979 | kept=30,000,000 | projlen 60/71.4/73 | buckets: [60]:4 [61]:10 [62]:96 [63]:1311 [64]:6556 [65]:15348 [66]:74991 [67]:122765 ...
Length 119 |  3.33s | children=59,821,954 | kept=30,000,000 | projlen 61/71.8/74 | buckets: [61]:19 [62]:73 [63]:280 [64]:1552 [65]:8414 [66]:43709 [67]:88064 [68]:448077 ...
Length 120 |  3.28s | children=57,152,764 | kept=30,000,000 | projlen 60/72.2/74 | buckets: [60]:4 [61]:19 [62]:96 [63]:314 [64]:1014 [65]:2546 [66]:14489 [67]:50348 ...
Length 121 |  3.28s | children=58,853,227 | kept=30,000,000 | projlen 61/72.5/74 | buckets: [61]:25 [62]:80 [63]:198 [64]:1135 [65]:2529 [66]:9610 [67]:19390 [68]:108922 ...
Length 122 |  3.29s | children=59,614,921 | kept=30,000,000 | projlen 60/72.8/74 | buckets: [60]:6 [61]:19 [62]:86 [63]:217 [64]:807 [65]:1571 [66]:8638 [67]:17182 ...
Length 123 |  3.34s | children=53,348,989 | kept=30,000,000 | projlen 60/73.5/75 | buckets: [60]:18 [61]:32 [62]:63 [63]:197 [64]:664 [65]:1521 [66]:5983 [67]:10537 ...
Length 124 |  3.31s | children=58,166,197 | kept=30,000,000 | projlen 61/74.0/76 | buckets: [61]:6 [62]:178 [63]:210 [64]:579 [65]:1349 [66]:4673 [67]:9831 [68]:40416 ...
Length 125 |  3.34s | children=58,980,950 | kept=30,000,000 | projlen 59/74.2/76 | buckets: [59]:2 [60]:6 [61]:12 [62]:31 [63]:104 [64]:1068 [65]:1432 [66]:4146 ...
Length 126 |  3.32s | children=61,334,076 | kept=30,000,000 | projlen 59/74.5/76 | buckets: [59]:6 [60]:20 [61]:38 [62]:58 [63]:117 [64]:281 [65]:853 [66]:6237 ...
Length 127 |  3.40s | children=60,550,135 | kept=30,000,000 | projlen 61/74.7/76 | buckets: [61]:48 [62]:134 [63]:231 [64]:429 [65]:815 [66]:2158 [67]:5472 [68]:34351 ...
Length 128 |  3.35s | children=58,406,753 | kept=30,000,000 | projlen 61/75.0/77 | buckets: [61]:4 [62]:14 [63]:270 [64]:712 [65]:1278 [66]:2710 [67]:4973 [68]:14478 ...
====================================================================================================
Search complete. Total projlen-0 braids found: 0
Done.
JOB COMPLETED!
